CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
20052,Lombardia,Milano,MI,Nord - Ovest
20053,Lombardia,Milano,MI,Nord - Ovest
20054,Lombardia,Milano,MI,Nord - Ovest
20055,Lombardia,Milano,MI,Nord - Ovest
20056,Lombardia,Milano,MI,Nord - Ovest
20057,Lombardia,Milano,MI,Nord - Ovest
20058,Lombardia,Milano,MI,Nord - Ovest
20059,Lombardia,Milano,MI,Nord - Ovest
20060,Lombardia,Milano,MI,Nord - Ovest
20061,Lombardia,Milano,MI,Nord - Ovest
20062,Lombardia,Milano,MI,Nord - Ovest
20063,Lombardia,Milano,MI,Nord - Ovest
20064,Lombardia,Milano,MI,Nord - Ovest
20065,Lombardia,Milano,MI,Nord - Ovest
20066,Lombardia,Milano,MI,Nord - Ovest
20067,Lombardia,Milano,MI,Nord - Ovest
20068,Lombardia,Milano,MI,Nord - Ovest
20069,Lombardia,Milano,MI,Nord - Ovest
20070,Lombardia,Milano,MI,Nord - Ovest
20071,Lombardia,Milano,MI,Nord - Ovest
20072,Lombardia,Milano,MI,Nord - Ovest
20073,Lombardia,Milano,MI,Nord - Ovest
20074,Lombardia,Milano,MI,Nord - Ovest
20075,Lombardia,Milano,MI,Nord - Ovest
20076,Lombardia,Milano,MI,Nord - Ovest
20077,Lombardia,Milano,MI,Nord - Ovest
20078,Lombardia,Milano,MI,Nord - Ovest
20079,Lombardia,Milano,MI,Nord - Ovest
20080,Lombardia,Milano,MI,Nord - Ovest
20081,Lombardia,Milano,MI,Nord - Ovest
20082,Lombardia,Milano,MI,Nord - Ovest
20083,Lombardia,Milano,MI,Nord - Ovest
20084,Lombardia,Milano,MI,Nord - Ovest
20085,Lombardia,Milano,MI,Nord - Ovest
20086,Lombardia,Milano,MI,Nord - Ovest
20087,Lombardia,Milano,MI,Nord - Ovest
20088,Lombardia,Milano,MI,Nord - Ovest
20089,Lombardia,Milano,MI,Nord - Ovest
20090,Lombardia,Milano,MI,Nord - Ovest
20091,Lombardia,Milano,MI,Nord - Ovest
20092,Lombardia,Milano,MI,Nord - Ovest
20093,Lombardia,Milano,MI,Nord - Ovest
20094,Lombardia,Milano,MI,Nord - Ovest
20095,Lombardia,Milano,MI,Nord - Ovest
20096,Lombardia,Milano,MI,Nord - Ovest
20097,Lombardia,Milano,MI,Nord - Ovest
20098,Lombardia,Milano,MI,Nord - Ovest
20099,Lombardia,Milano,MI,Nord - Ovest
20121,Lombardia,Milano,MI,Nord - Ovest
20122,Lombardia,Milano,MI,Nord - Ovest
20123,Lombardia,Milano,MI,Nord - Ovest
20124,Lombardia,Milano,MI,Nord - Ovest
20125,Lombardia,Milano,MI,Nord - Ovest
20126,Lombardia,Milano,MI,Nord - Ovest
20127,Lombardia,Milano,MI,Nord - Ovest
20128,Lombardia,Milano,MI,Nord - Ovest
20129,Lombardia,Milano,MI,Nord - Ovest
20131,Lombardia,Milano,MI,Nord - Ovest
20132,Lombardia,Milano,MI,Nord - Ovest
20133,Lombardia,Milano,MI,Nord - Ovest
20134,Lombardia,Milano,MI,Nord - Ovest
20135,Lombardia,Milano,MI,Nord - Ovest
20136,Lombardia,Milano,MI,Nord - Ovest
20137,Lombardia,Milano,MI,Nord - Ovest
20138,Lombardia,Milano,MI,Nord - Ovest
20139,Lombardia,Milano,MI,Nord - Ovest
20141,Lombardia,Milano,MI,Nord - Ovest
20142,Lombardia,Milano,MI,Nord - Ovest
20143,Lombardia,Milano,MI,Nord - Ovest
20144,Lombardia,Milano,MI,Nord - Ovest
20145,Lombardia,Milano,MI,Nord - Ovest
20146,Lombardia,Milano,MI,Nord - Ovest
20147,Lombardia,Milano,MI,Nord - Ovest
20148,Lombardia,Milano,MI,Nord - Ovest
20149,Lombardia,Milano,MI,Nord - Ovest
20151,Lombardia,Milano,MI,Nord - Ovest
20152,Lombardia,Milano,MI,Nord - Ovest
20153,Lombardia,Milano,MI,Nord - Ovest
20154,Lombardia,Milano,MI,Nord - Ovest
20155,Lombardia,Milano,MI,Nord - Ovest
20156,Lombardia,Milano,MI,Nord - Ovest
20157,Lombardia,Milano,MI,Nord - Ovest
20158,Lombardia,Milano,MI,Nord - Ovest
20159,Lombardia,Milano,MI,Nord - Ovest
20161,Lombardia,Milano,MI,Nord - Ovest
20162,Lombardia,Milano,MI,Nord - Ovest
20811,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20812,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20813,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20814,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20815,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20816,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20821,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20822,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20823,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20824,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20825,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20826,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20831,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20832,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20833,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20834,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20835,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20836,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20837,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20838,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20841,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20842,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20843,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20844,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20845,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20846,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20847,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20851,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20852,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20853,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20854,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20855,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20856,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20857,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20861,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20862,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20863,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20864,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20865,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20866,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20867,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20871,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20872,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20873,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20874,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20875,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20876,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20877,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20881,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20882,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20883,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20884,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20885,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20886,Lombardia,Monza e della Brianza,MB,Nord - Ovest
20900,Lombardia,Monza e della Brianza,MB,Nord - Ovest
21009,Lombardia,Varese,VA,Nord - Ovest
21010,Lombardia,Varese,VA,Nord - Ovest
21011,Lombardia,Varese,VA,Nord - Ovest
21012,Lombardia,Varese,VA,Nord - Ovest
21013,Lombardia,Varese,VA,Nord - Ovest
21014,Lombardia,Varese,VA,Nord - Ovest
21015,Lombardia,Varese,VA,Nord - Ovest
21016,Lombardia,Varese,VA,Nord - Ovest
21017,Lombardia,Varese,VA,Nord - Ovest
21018,Lombardia,Varese,VA,Nord - Ovest
21019,Lombardia,Varese,VA,Nord - Ovest
21020,Lombardia,Varese,VA,Nord - Ovest
21021,Lombardia,Varese,VA,Nord - Ovest
21022,Lombardia,Varese,VA,Nord - Ovest
21023,Lombardia,Varese,VA,Nord - Ovest
21024,Lombardia,Varese,VA,Nord - Ovest
21025,Lombardia,Varese,VA,Nord - Ovest
21026,Lombardia,Varese,VA,Nord - Ovest
21027,Lombardia,Varese,VA,Nord - Ovest
21028,Lombardia,Varese,VA,Nord - Ovest
21029,Lombardia,Varese,VA,Nord - Ovest
21030,Lombardia,Varese,VA,Nord - Ovest
21031,Lombardia,Varese,VA,Nord - Ovest
21032,Lombardia,Varese,VA,Nord - Ovest
21033,Lombardia,Varese,VA,Nord - Ovest
21034,Lombardia,Varese,VA,Nord - Ovest
21035,Lombardia,Varese,VA,Nord - Ovest
21036,Lombardia,Varese,VA,Nord - Ovest
21037,Lombardia,Varese,VA,Nord - Ovest
21038,Lombardia,Varese,VA,Nord - Ovest
21039,Lombardia,Varese,VA,Nord - Ovest
21040,Lombardia,Varese,VA,Nord - Ovest
21041,Lombardia,Varese,VA,Nord - Ovest
21042,Lombardia,Varese,VA,Nord - Ovest
21043,Lombardia,Varese,VA,Nord - Ovest
21044,Lombardia,Varese,VA,Nord - Ovest
21045,Lombardia,Varese,VA,Nord - Ovest
21046,Lombardia,Varese,VA,Nord - Ovest
21047,Lombardia,Varese,VA,Nord - Ovest
21048,Lombardia,Varese,VA,Nord - Ovest
21049,Lombardia,Varese,VA,Nord - Ovest
21050,Lombardia,Varese,VA,Nord - Ovest
21051,Lombardia,Varese,VA,Nord - Ovest
21052,Lombardia,Varese,VA,Nord - Ovest
21053,Lombardia,Varese,VA,Nord - Ovest
21054,Lombardia,Varese,VA,Nord - Ovest
21055,Lombardia,Varese,VA,Nord - Ovest
21056,Lombardia,Varese,VA,Nord - Ovest
21057,Lombardia,Varese,VA,Nord - Ovest
21058,Lombardia,Varese,VA,Nord - Ovest
21059,Lombardia,Varese,VA,Nord - Ovest
21061,Lombardia,Varese,VA,Nord - Ovest
21062,Lombardia,Varese,VA,Nord - Ovest
21100,Lombardia,Varese,VA,Nord - Ovest
22010,Lombardia,Como,CO,Nord - Ovest
22011,Lombardia,Como,CO,Nord - Ovest
22012,Lombardia,Como,CO,Nord - Ovest
22013,Lombardia,Como,CO,Nord - Ovest
22014,Lombardia,Como,CO,Nord - Ovest
22015,Lombardia,Como,CO,Nord - Ovest
22016,Lombardia,Como,CO,Nord - Ovest
22017,Lombardia,Como,CO,Nord - Ovest
22018,Lombardia,Como,CO,Nord - Ovest
22019,Lombardia,Como,CO,Nord - Ovest
22020,Lombardia,Como,CO,Nord - Ovest
22021,Lombardia,Como,CO,Nord - Ovest
22023,Lombardia,Como,CO,Nord - Ovest
22024,Lombardia,Como,CO,Nord - Ovest
22025,Lombardia,Como,CO,Nord - Ovest
22026,Lombardia,Como,CO,Nord - Ovest
22027,Lombardia,Como,CO,Nord - Ovest
22028,Lombardia,Como,CO,Nord - Ovest
22029,Lombardia,Como,CO,Nord - Ovest
22030,Lombardia,Como,CO,Nord - Ovest
22031,Lombardia,Como,CO,Nord - Ovest
22032,Lombardia,Como,CO,Nord - Ovest
22033,Lombardia,Como,CO,Nord - Ovest
22034,Lombardia,Como,CO,Nord - Ovest
22035,Lombardia,Como,CO,Nord - Ovest
22036,Lombardia,Como,CO,Nord - Ovest
22037,Lombardia,Como,CO,Nord - Ovest
22038,Lombardia,Como,CO,Nord - Ovest
22039,Lombardia,Como,CO,Nord - Ovest
22040,Lombardia,Como,CO,Nord - Ovest
22041,Lombardia,Como,CO,Nord - Ovest
22042,Lombardia,Como,CO,Nord - Ovest
22043,Lombardia,Como,CO,Nord - Ovest
22044,Lombardia,Como,CO,Nord - Ovest
22045,Lombardia,Como,CO,Nord - Ovest
22046,Lombardia,Como,CO,Nord - Ovest
22060,Lombardia,Como,CO,Nord - Ovest
22061,Lombardia,Como,CO,Nord - Ovest
22063,Lombardia,Como,CO,Nord - Ovest
22066,Lombardia,Como,CO,Nord - Ovest
22069,Lombardia,Como,CO,Nord - Ovest
22070,Lombardia,Como,CO,Nord - Ovest
22071,Lombardia,Como,CO,Nord - Ovest
22072,Lombardia,Como,CO,Nord - Ovest
22073,Lombardia,Como,CO,Nord - Ovest
22074,Lombardia,Como,CO,Nord - Ovest
22075,Lombardia,Como,CO,Nord - Ovest
22076,Lombardia,Como,CO,Nord - Ovest
22077,Lombardia,Como,CO,Nord - Ovest
22078,Lombardia,Como,CO,Nord - Ovest
22079,Lombardia,Como,CO,Nord - Ovest
22100,Lombardia,Como,CO,Nord - Ovest
23009,Lombardia,Sondrio,SO,Nord - Ovest
23010,Lombardia,Sondrio,SO,Nord - Ovest
23011,Lombardia,Sondrio,SO,Nord - Ovest
23012,Lombardia,Sondrio,SO,Nord - Ovest
23013,Lombardia,Sondrio,SO,Nord - Ovest
23014,Lombardia,Sondrio,SO,Nord - Ovest
23015,Lombardia,Sondrio,SO,Nord - Ovest
23016,Lombardia,Sondrio,SO,Nord - Ovest
23017,Lombardia,Sondrio,SO,Nord - Ovest
23018,Lombardia,Sondrio,SO,Nord - Ovest
23019,Lombardia,Sondrio,SO,Nord - Ovest
23020,Lombardia,Sondrio,SO,Nord - Ovest
23021,Lombardia,Sondrio,SO,Nord - Ovest
23022,Lombardia,Sondrio,SO,Nord - Ovest
23023,Lombardia,Sondrio,SO,Nord - Ovest
23024,Lombardia,Sondrio,SO,Nord - Ovest
23025,Lombardia,Sondrio,SO,Nord - Ovest
23026,Lombardia,Sondrio,SO,Nord - Ovest
23027,Lombardia,Sondrio,SO,Nord - Ovest
23029,Lombardia,Sondrio,SO,Nord - Ovest
23030,Lombardia,Sondrio,SO,Nord - Ovest
23031,Lombardia,Sondrio,SO,Nord - Ovest
23032,Lombardia,Sondrio,SO,Nord - Ovest
23033,Lombardia,Sondrio,SO,Nord - Ovest
23034,Lombardia,Sondrio,SO,Nord - Ovest
23035,Lombardia,Sondrio,SO,Nord - Ovest
23036,Lombardia,Sondrio,SO,Nord - Ovest
23037,Lombardia,Sondrio,SO,Nord - Ovest
23038,Lombardia,Sondrio,SO,Nord - Ovest
23041,Lombardia,Sondrio,SO,Nord - Ovest
23100,Lombardia,Sondrio,SO,Nord - Ovest
23801,Lombardia,Lecco,LC,Nord - Ovest
23802,Lombardia,Lecco,LC,Nord - Ovest
23804,Lombardia,Lecco,LC,Nord - Ovest
23805,Lombardia,Lecco,LC,Nord - Ovest
23807,Lombardia,Lecco,LC,Nord - Ovest
23808,Lombardia,Lecco,LC,Nord - Ovest
23811,Lombardia,Lecco,LC,Nord - Ovest
23813,Lombardia,Lecco,LC,Nord - Ovest
23814,Lombardia,Lecco,LC,Nord - Ovest
23815,Lombardia,Lecco,LC,Nord - Ovest
23816,Lombardia,Lecco,LC,Nord - Ovest
23817,Lombardia,Lecco,LC,Nord - Ovest
23818,Lombardia,Lecco,LC,Nord - Ovest
23819,Lombardia,Lecco,LC,Nord - Ovest
23821,Lombardia,Lecco,LC,Nord - Ovest
23822,Lombardia,Lecco,LC,Nord - Ovest
23823,Lombardia,Lecco,LC,Nord - Ovest
23824,Lombardia,Lecco,LC,Nord - Ovest
23825,Lombardia,Lecco,LC,Nord - Ovest
23826,Lombardia,Lecco,LC,Nord - Ovest
23827,Lombardia,Lecco,LC,Nord - Ovest
23828,Lombardia,Lecco,LC,Nord - Ovest
23829,Lombardia,Lecco,LC,Nord - Ovest
23831,Lombardia,Lecco,LC,Nord - Ovest
23832,Lombardia,Lecco,LC,Nord - Ovest
23833,Lombardia,Lecco,LC,Nord - Ovest
23834,Lombardia,Lecco,LC,Nord - Ovest
23835,Lombardia,Lecco,LC,Nord - Ovest
23836,Lombardia,Lecco,LC,Nord - Ovest
23837,Lombardia,Lecco,LC,Nord - Ovest
23841,Lombardia,Lecco,LC,Nord - Ovest
23842,Lombardia,Lecco,LC,Nord - Ovest
23843,Lombardia,Lecco,LC,Nord - Ovest
23844,Lombardia,Lecco,LC,Nord - Ovest
23845,Lombardia,Lecco,LC,Nord - Ovest
23846,Lombardia,Lecco,LC,Nord - Ovest
23847,Lombardia,Lecco,LC,Nord - Ovest
23848,Lombardia,Lecco,LC,Nord - Ovest
23849,Lombardia,Lecco,LC,Nord - Ovest
23851,Lombardia,Lecco,LC,Nord - Ovest
23852,Lombardia,Lecco,LC,Nord - Ovest
23854,Lombardia,Lecco,LC,Nord - Ovest
23855,Lombardia,Lecco,LC,Nord - Ovest
23857,Lombardia,Lecco,LC,Nord - Ovest
23861,Lombardia,Lecco,LC,Nord - Ovest
23862,Lombardia,Lecco,LC,Nord - Ovest
23864,Lombardia,Lecco,LC,Nord - Ovest
23865,Lombardia,Lecco,LC,Nord - Ovest
23867,Lombardia,Lecco,LC,Nord - Ovest
23868,Lombardia,Lecco,LC,Nord - Ovest
23870,Lombardia,Lecco,LC,Nord - Ovest
23871,Lombardia,Lecco,LC,Nord - Ovest
23873,Lombardia,Lecco,LC,Nord - Ovest
23874,Lombardia,Lecco,LC,Nord - Ovest
23875,Lombardia,Lecco,LC,Nord - Ovest
23876,Lombardia,Lecco,LC,Nord - Ovest
23877,Lombardia,Lecco,LC,Nord - Ovest
23878,Lombardia,Lecco,LC,Nord - Ovest
23879,Lombardia,Lecco,LC,Nord - Ovest
23880,Lombardia,Lecco,LC,Nord - Ovest
23881,Lombardia,Lecco,LC,Nord - Ovest
23883,Lombardia,Lecco,LC,Nord - Ovest
23884,Lombardia,Lecco,LC,Nord - Ovest
23885,Lombardia,Lecco,LC,Nord - Ovest
23886,Lombardia,Lecco,LC,Nord - Ovest
23887,Lombardia,Lecco,LC,Nord - Ovest
23888,Lombardia,Lecco,LC,Nord - Ovest
23889,Lombardia,Lecco,LC,Nord - Ovest
23890,Lombardia,Lecco,LC,Nord - Ovest
23891,Lombardia,Lecco,LC,Nord - Ovest
23892,Lombardia,Lecco,LC,Nord - Ovest
23893,Lombardia,Lecco,LC,Nord - Ovest
23894,Lombardia,Lecco,LC,Nord - Ovest
23895,Lombardia,Lecco,LC,Nord - Ovest
23896,Lombardia,Lecco,LC,Nord - Ovest
23897,Lombardia,Lecco,LC,Nord - Ovest
23898,Lombardia,Lecco,LC,Nord - Ovest
23899,Lombardia,Lecco,LC,Nord - Ovest
23900,Lombardia,Lecco,LC,Nord - Ovest
24010,Lombardia,Bergamo,BG,Nord - Ovest
24011,Lombardia,Bergamo,BG,Nord - Ovest
24012,Lombardia,Bergamo,BG,Nord - Ovest
24013,Lombardia,Bergamo,BG,Nord - Ovest
24014,Lombardia,Bergamo,BG,Nord - Ovest
24015,Lombardia,Bergamo,BG,Nord - Ovest
24016,Lombardia,Bergamo,BG,Nord - Ovest
24017,Lombardia,Bergamo,BG,Nord - Ovest
24018,Lombardia,Bergamo,BG,Nord - Ovest
24019,Lombardia,Bergamo,BG,Nord - Ovest
24020,Lombardia,Bergamo,BG,Nord - Ovest
24021,Lombardia,Bergamo,BG,Nord - Ovest
24022,Lombardia,Bergamo,BG,Nord - Ovest
24023,Lombardia,Bergamo,BG,Nord - Ovest
24024,Lombardia,Bergamo,BG,Nord - Ovest
24025,Lombardia,Bergamo,BG,Nord - Ovest
24026,Lombardia,Bergamo,BG,Nord - Ovest
24027,Lombardia,Bergamo,BG,Nord - Ovest
24028,Lombardia,Bergamo,BG,Nord - Ovest
24029,Lombardia,Bergamo,BG,Nord - Ovest
24030,Lombardia,Bergamo,BG,Nord - Ovest
24031,Lombardia,Bergamo,BG,Nord - Ovest
24032,Lombardia,Bergamo,BG,Nord - Ovest
24033,Lombardia,Bergamo,BG,Nord - Ovest
24034,Lombardia,Bergamo,BG,Nord - Ovest
24035,Lombardia,Bergamo,BG,Nord - Ovest
24036,Lombardia,Bergamo,BG,Nord - Ovest
24037,Lombardia,Bergamo,BG,Nord - Ovest
24038,Lombardia,Bergamo,BG,Nord - Ovest
24039,Lombardia,Bergamo,BG,Nord - Ovest
24040,Lombardia,Bergamo,BG,Nord - Ovest
24041,Lombardia,Bergamo,BG,Nord - Ovest
24042,Lombardia,Bergamo,BG,Nord - Ovest
24043,Lombardia,Bergamo,BG,Nord - Ovest
24044,Lombardia,Bergamo,BG,Nord - Ovest
24045,Lombardia,Bergamo,BG,Nord - Ovest
24046,Lombardia,Bergamo,BG,Nord - Ovest
24047,Lombardia,Bergamo,BG,Nord - Ovest
24048,Lombardia,Bergamo,BG,Nord - Ovest
24049,Lombardia,Bergamo,BG,Nord - Ovest
24050,Lombardia,Bergamo,BG,Nord - Ovest
24051,Lombardia,Bergamo,BG,Nord - Ovest
24052,Lombardia,Bergamo,BG,Nord - Ovest
24053,Lombardia,Bergamo,BG,Nord - Ovest
24054,Lombardia,Bergamo,BG,Nord - Ovest
24055,Lombardia,Bergamo,BG,Nord - Ovest
24056,Lombardia,Bergamo,BG,Nord - Ovest
24057,Lombardia,Bergamo,BG,Nord - Ovest
24058,Lombardia,Bergamo,BG,Nord - Ovest
24059,Lombardia,Bergamo,BG,Nord - Ovest
24060,Lombardia,Bergamo,BG,Nord - Ovest
24061,Lombardia,Bergamo,BG,Nord - Ovest
24062,Lombardia,Bergamo,BG,Nord - Ovest
24063,Lombardia,Bergamo,BG,Nord - Ovest
24064,Lombardia,Bergamo,BG,Nord - Ovest
24065,Lombardia,Bergamo,BG,Nord - Ovest
24066,Lombardia,Bergamo,BG,Nord - Ovest
24067,Lombardia,Bergamo,BG,Nord - Ovest
24068,Lombardia,Bergamo,BG,Nord - Ovest
24069,Lombardia,Bergamo,BG,Nord - Ovest
24121,Lombardia,Bergamo,BG,Nord - Ovest
24122,Lombardia,Bergamo,BG,Nord - Ovest
24123,Lombardia,Bergamo,BG,Nord - Ovest
24124,Lombardia,Bergamo,BG,Nord - Ovest
24125,Lombardia,Bergamo,BG,Nord - Ovest
24126,Lombardia,Bergamo,BG,Nord - Ovest
24127,Lombardia,Bergamo,BG,Nord - Ovest
24128,Lombardia,Bergamo,BG,Nord - Ovest
24129,Lombardia,Bergamo,BG,Nord - Ovest
25010,Lombardia,Brescia,BS,Nord - Ovest
25011,Lombardia,Brescia,BS,Nord - Ovest
25012,Lombardia,Brescia,BS,Nord - Ovest
25013,Lombardia,Brescia,BS,Nord - Ovest
25014,Lombardia,Brescia,BS,Nord - Ovest
25015,Lombardia,Brescia,BS,Nord - Ovest
25016,Lombardia,Brescia,BS,Nord - Ovest
25017,Lombardia,Brescia,BS,Nord - Ovest
25018,Lombardia,Brescia,BS,Nord - Ovest
25019,Lombardia,Brescia,BS,Nord - Ovest
25020,Lombardia,Brescia,BS,Nord - Ovest
25021,Lombardia,Brescia,BS,Nord - Ovest
25022,Lombardia,Brescia,BS,Nord - Ovest
25023,Lombardia,Brescia,BS,Nord - Ovest
25024,Lombardia,Brescia,BS,Nord - Ovest
25025,Lombardia,Brescia,BS,Nord - Ovest
25026,Lombardia,Brescia,BS,Nord - Ovest
25027,Lombardia,Brescia,BS,Nord - Ovest
25028,Lombardia,Brescia,BS,Nord - Ovest
25029,Lombardia,Brescia,BS,Nord - Ovest
25030,Lombardia,Brescia,BS,Nord - Ovest
25031,Lombardia,Brescia,BS,Nord - Ovest
25032,Lombardia,Brescia,BS,Nord - Ovest
25033,Lombardia,Brescia,BS,Nord - Ovest
25034,Lombardia,Brescia,BS,Nord - Ovest
25035,Lombardia,Brescia,BS,Nord - Ovest
25036,Lombardia,Brescia,BS,Nord - Ovest
25037,Lombardia,Brescia,BS,Nord - Ovest
25038,Lombardia,Brescia,BS,Nord - Ovest
25039,Lombardia,Brescia,BS,Nord - Ovest
25040,Lombardia,Brescia,BS,Nord - Ovest
25042,Lombardia,Brescia,BS,Nord - Ovest
25043,Lombardia,Brescia,BS,Nord - Ovest
25044,Lombardia,Brescia,BS,Nord - Ovest
25045,Lombardia,Brescia,BS,Nord - Ovest
25046,Lombardia,Brescia,BS,Nord - Ovest
25047,Lombardia,Brescia,BS,Nord - Ovest
25048,Lombardia,Brescia,BS,Nord - Ovest
25049,Lombardia,Brescia,BS,Nord - Ovest
25050,Lombardia,Brescia,BS,Nord - Ovest
25051,Lombardia,Brescia,BS,Nord - Ovest
25052,Lombardia,Brescia,BS,Nord - Ovest
25053,Lombardia,Brescia,BS,Nord - Ovest
25054,Lombardia,Brescia,BS,Nord - Ovest
25055,Lombardia,Brescia,BS,Nord - Ovest
25056,Lombardia,Brescia,BS,Nord - Ovest
25057,Lombardia,Brescia,BS,Nord - Ovest
25058,Lombardia,Brescia,BS,Nord - Ovest
25059,Lombardia,Brescia,BS,Nord - Ovest
25060,Lombardia,Brescia,BS,Nord - Ovest
25061,Lombardia,Brescia,BS,Nord - Ovest
25062,Lombardia,Brescia,BS,Nord - Ovest
25063,Lombardia,Brescia,BS,Nord - Ovest
25064,Lombardia,Brescia,BS,Nord - Ovest
25065,Lombardia,Brescia,BS,Nord - Ovest
25068,Lombardia,Brescia,BS,Nord - Ovest
25069,Lombardia,Brescia,BS,Nord - Ovest
25070,Lombardia,Brescia,BS,Nord - Ovest
25071,Lombardia,Brescia,BS,Nord - Ovest
25072,Lombardia,Brescia,BS,Nord - Ovest
25073,Lombardia,Brescia,BS,Nord - Ovest
25074,Lombardia,Brescia,BS,Nord - Ovest
25075,Lombardia,Brescia,BS,Nord - Ovest
25076,Lombardia,Brescia,BS,Nord - Ovest
25077,Lombardia,Brescia,BS,Nord - Ovest
25078,Lombardia,Brescia,BS,Nord - Ovest
25079,Lombardia,Brescia,BS,Nord - Ovest
25080,Lombardia,Brescia,BS,Nord - Ovest
25081,Lombardia,Brescia,BS,Nord - Ovest
25082,Lombardia,Brescia,BS,Nord - Ovest
25083,Lombardia,Brescia,BS,Nord - Ovest
25084,Lombardia,Brescia,BS,Nord - Ovest
25085,Lombardia,Brescia,BS,Nord - Ovest
25086,Lombardia,Brescia,BS,Nord - Ovest
25087,Lombardia,Brescia,BS,Nord - Ovest
25088,Lombardia,Brescia,BS,Nord - Ovest
25089,Lombardia,Brescia,BS,Nord - Ovest
25121,Lombardia,Brescia,BS,Nord - Ovest
25122,Lombardia,Brescia,BS,Nord - Ovest
25123,Lombardia,Brescia,BS,Nord - Ovest
25124,Lombardia,Brescia,BS,Nord - Ovest
25125,Lombardia,Brescia,BS,Nord - Ovest
25126,Lombardia,Brescia,BS,Nord - Ovest
25127,Lombardia,Brescia,BS,Nord - Ovest
25128,Lombardia,Brescia,BS,Nord - Ovest
25129,Lombardia,Brescia,BS,Nord - Ovest
25131,Lombardia,Brescia,BS,Nord - Ovest
25132,Lombardia,Brescia,BS,Nord - Ovest
25133,Lombardia,Brescia,BS,Nord - Ovest
25134,Lombardia,Brescia,BS,Nord - Ovest
25135,Lombardia,Brescia,BS,Nord - Ovest
25136,Lombardia,Brescia,BS,Nord - Ovest
26010,Lombardia,Cremona,CR,Nord - Ovest
26011,Lombardia,Cremona,CR,Nord - Ovest
26012,Lombardia,Cremona,CR,Nord - Ovest
26013,Lombardia,Cremona,CR,Nord - Ovest
26014,Lombardia,Cremona,CR,Nord - Ovest
26015,Lombardia,Cremona,CR,Nord - Ovest
26016,Lombardia,Cremona,CR,Nord - Ovest
26017,Lombardia,Cremona,CR,Nord - Ovest
26018,Lombardia,Cremona,CR,Nord - Ovest
26019,Lombardia,Cremona,CR,Nord - Ovest
26020,Lombardia,Cremona,CR,Nord - Ovest
26021,Lombardia,Cremona,CR,Nord - Ovest
26022,Lombardia,Cremona,CR,Nord - Ovest
26023,Lombardia,Cremona,CR,Nord - Ovest
