CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
21032,Lombardia,Varese,VA,2538,0.002850545
21033,Lombardia,Varese,VA,3818,0.004288172
21034,Lombardia,Varese,VA,4669,0.00524397
21035,Lombardia,Varese,VA,2936,0.003297557
21036,Lombardia,Varese,VA,2878,0.003232415
21037,Lombardia,Varese,VA,5764,0.006473815
21038,Lombardia,Varese,VA,5088,0.005714568
21039,Lombardia,Varese,VA,2276,0.002556281
21040,Lombardia,Varese,VA,101744,0.114273392
21041,Lombardia,Varese,VA,5205,0.005845976
21042,Lombardia,Varese,VA,18613,0.020905121
21043,Lombardia,Varese,VA,7504,0.008428089
21044,Lombardia,Varese,VA,5763,0.006472692
21045,Lombardia,Varese,VA,4658,0.005231615
21046,Lombardia,Varese,VA,16821,0.018892443
21047,Lombardia,Varese,VA,39198,0.044025087
21048,Lombardia,Varese,VA,4061,0.004561097
21049,Lombardia,Varese,VA,19225,0.021592487
21050,Lombardia,Varese,VA,51754,0.058127311
21051,Lombardia,Varese,VA,9958,0.01118429
21052,Lombardia,Varese,VA,84855,0.095304575
21053,Lombardia,Varese,VA,13932,0.015647674
21054,Lombardia,Varese,VA,12405,0.013932629
21055,Lombardia,Varese,VA,8268,0.009286173
21056,Lombardia,Varese,VA,10468,0.011757095
21057,Lombardia,Varese,VA,12945,0.014539128
21058,Lombardia,Varese,VA,5420,0.006087453
21059,Lombardia,Varese,VA,5217,0.005859454
21061,Lombardia,Varese,VA,2335,0.002622546
21062,Lombardia,Varese,VA,2782,0.003124593
21100,Lombardia,Varese,VA,79785,0.089610223
60010,Marche,Ancona,AN,12125,0.026073923
60011,Marche,Ancona,AN,4283,0.009210277
60012,Marche,Ancona,AN,7634,0.016416357
60013,Marche,Ancona,AN,4747,0.010208075
60015,Marche,Ancona,AN,26251,0.05645085
60018,Marche,Ancona,AN,9817,0.021110738
60019,Marche,Ancona,AN,44106,0.094846718
60020,Marche,Ancona,AN,17883,0.03845608
60021,Marche,Ancona,AN,7009,0.01507234
60022,Marche,Ancona,AN,18484,0.039748486
60024,Marche,Ancona,AN,8867,0.019067833
60025,Marche,Ancona,AN,13184,0.028351225
60026,Marche,Ancona,AN,3748,0.008059799
60027,Marche,Ancona,AN,34953,0.075163863
60030,Marche,Ancona,AN,33910,0.072920968
60031,Marche,Ancona,AN,3609,0.00776089
60033,Marche,Ancona,AN,14306,0.030764004
60034,Marche,Ancona,AN,4345,0.009343604
60035,Marche,Ancona,AN,39814,0.085617086
60036,Marche,Ancona,AN,1870,0.004021298
60037,Marche,Ancona,AN,6686,0.014377753
60038,Marche,Ancona,AN,909,0.001954738
60039,Marche,Ancona,AN,2193,0.004715886
60040,Marche,Ancona,AN,1616,0.003475089
60041,Marche,Ancona,AN,6800,0.014622901
60043,Marche,Ancona,AN,3377,0.007261991
60044,Marche,Ancona,AN,28898,0.062143029
60048,Marche,Ancona,AN,2512,0.005401872
60121,Marche,Ancona,AN,10108,0.021738233
60122,Marche,Ancona,AN,10108,0.021738233
60123,Marche,Ancona,AN,10108,0.021738233
60124,Marche,Ancona,AN,10108,0.021738233
60125,Marche,Ancona,AN,10108,0.021738233
60126,Marche,Ancona,AN,10108,0.021738233
60127,Marche,Ancona,AN,10108,0.021738233
60128,Marche,Ancona,AN,10108,0.021738233
60129,Marche,Ancona,AN,10108,0.021738233
60131,Marche,Ancona,AN,10108,0.021738233
63061,Marche,Ascoli Piceno,AP,1616,0.0080065
63062,Marche,Ascoli Piceno,AP,1962,0.009720763
63063,Marche,Ascoli Piceno,AP,1031,0.005108108
63064,Marche,Ascoli Piceno,AP,5398,0.026744486
63065,Marche,Ascoli Piceno,AP,4165,0.020635566
63066,Marche,Ascoli Piceno,AP,15979,0.079168236
63067,Marche,Ascoli Piceno,AP,872,0.004320339
63068,Marche,Ascoli Piceno,AP,1823,0.009032085
63069,Marche,Ascoli Piceno,AP,449,0.002224578
63071,Marche,Ascoli Piceno,AP,771,0.003819933
63072,Marche,Ascoli Piceno,AP,2526,0.012515111
63073,Marche,Ascoli Piceno,AP,4577,0.022676827
63074,Marche,Ascoli Piceno,AP,47574,0.235706217
63075,Marche,Ascoli Piceno,AP,3595,0.017811491
63076,Marche,Ascoli Piceno,AP,13170,0.065250996
63077,Marche,Ascoli Piceno,AP,4394,0.02177015
63078,Marche,Ascoli Piceno,AP,7216,0.035751798
63079,Marche,Ascoli Piceno,AP,3680,0.018232625
63081,Marche,Ascoli Piceno,AP,2262,0.011207119
63082,Marche,Ascoli Piceno,AP,8429,0.041761628
63083,Marche,Ascoli Piceno,AP,1643,0.008140272
63084,Marche,Ascoli Piceno,AP,8702,0.043114212
63085,Marche,Ascoli Piceno,AP,2184,0.010820666
63086,Marche,Ascoli Piceno,AP,1089,0.00539547
63087,Marche,Ascoli Piceno,AP,2947,0.014600963
63088,Marche,Ascoli Piceno,AP,528,0.002615985
63091,Marche,Ascoli Piceno,AP,1862,0.009225312
63092,Marche,Ascoli Piceno,AP,151,0.000748132
63093,Marche,Ascoli Piceno,AP,1820,0.009017222
63094,Marche,Ascoli Piceno,AP,374,0.00185299
63095,Marche,Ascoli Piceno,AP,2416,0.011970114
63096,Marche,Ascoli Piceno,AP,914,0.004528429
63100,Marche,Ascoli Piceno,AP,45717,0.226505678
63811,Marche,Fermo,FM,16541,0.098365823
63812,Marche,Fermo,FM,12500,0.074334852
63813,Marche,Fermo,FM,7790,0.04632548
63814,Marche,Fermo,FM,1816,0.010799367
63815,Marche,Fermo,FM,2159,0.012839116
63816,Marche,Fermo,FM,918,0.005459152
63821,Marche,Fermo,FM,26103,0.155229011
63822,Marche,Fermo,FM,15725,0.093513243
63823,Marche,Fermo,FM,1145,0.006809072
63824,Marche,Fermo,FM,3780,0.022478859
63825,Marche,Fermo,FM,1988,0.011822215
63826,Marche,Fermo,FM,516,0.003068543
63827,Marche,Fermo,FM,2848,0.016936453
63828,Marche,Fermo,FM,1942,0.011548663
63831,Marche,Fermo,FM,1927,0.011459461
63832,Marche,Fermo,FM,1393,0.008283876
63833,Marche,Fermo,FM,6274,0.037310149
63834,Marche,Fermo,FM,823,0.004894207
63835,Marche,Fermo,FM,1545,0.009187788
63836,Marche,Fermo,FM,670,0.003984348
63837,Marche,Fermo,FM,3203,0.019047562
63838,Marche,Fermo,FM,543,0.003229106
63839,Marche,Fermo,FM,2233,0.013279178
63841,Marche,Fermo,FM,348,0.002069482
63842,Marche,Fermo,FM,586,0.003484818
63843,Marche,Fermo,FM,888,0.005280748
63844,Marche,Fermo,FM,3264,0.019410316
63845,Marche,Fermo,FM,1596,0.009491074
63846,Marche,Fermo,FM,740,0.004400623
63847,Marche,Fermo,FM,399,0.002372768
63848,Marche,Fermo,FM,2107,0.012529883
63851,Marche,Fermo,FM,737,0.004382783
63852,Marche,Fermo,FM,300,0.001784036
63853,Marche,Fermo,FM,690,0.004103284
63854,Marche,Fermo,FM,1128,0.006707977
63855,Marche,Fermo,FM,367,0.002182471
63856,Marche,Fermo,FM,331,0.001968387
63857,Marche,Fermo,FM,3259,0.019380583
63858,Marche,Fermo,FM,1022,0.006077617
63900,Marche,Fermo,FM,36014,0.214167628
62010,Marche,Macerata,MC,56630,0.186640213
62011,Marche,Macerata,MC,9463,0.031187998
62012,Marche,Macerata,MC,42411,0.139777469
62014,Marche,Macerata,MC,16527,0.054469412
62015,Marche,Macerata,MC,7404,0.02440198
62017,Marche,Macerata,MC,12871,0.042420028
62018,Marche,Macerata,MC,15525,0.051167037
62019,Marche,Macerata,MC,20649,0.068054631
62020,Marche,Macerata,MC,12837,0.042307971
62021,Marche,Macerata,MC,2227,0.00733971
62022,Marche,Macerata,MC,4733,0.015598943
62024,Marche,Macerata,MC,10957,0.036111898
62025,Marche,Macerata,MC,2551,0.008407543
62026,Marche,Macerata,MC,3077,0.010141125
62027,Marche,Macerata,MC,11824,0.038969343
62028,Marche,Macerata,MC,3071,0.010121351
62029,Marche,Macerata,MC,17582,0.057946463
62031,Marche,Macerata,MC,878,0.002893698
62032,Marche,Macerata,MC,6020,0.019840616
62034,Marche,Macerata,MC,781,0.002574007
62035,Marche,Macerata,MC,760,0.002504795
62036,Marche,Macerata,MC,1336,0.004403167
62038,Marche,Macerata,MC,1058,0.003486939
62039,Marche,Macerata,MC,1470,0.004844802
62100,Marche,Macerata,MC,40776,0.134388863
61010,Marche,Pesaro e Urbino,PU,9761,0.027858484
61011,Marche,Pesaro e Urbino,PU,5449,0.015551776
61012,Marche,Pesaro e Urbino,PU,4887,0.013947794
61013,Marche,Pesaro e Urbino,PU,1069,0.003050991
61020,Marche,Pesaro e Urbino,PU,6448,0.018402982
61021,Marche,Pesaro e Urbino,PU,1959,0.005591104
61022,Marche,Pesaro e Urbino,PU,14988,0.042776658
61023,Marche,Pesaro e Urbino,PU,2536,0.007237897
61024,Marche,Pesaro e Urbino,PU,2161,0.006167625
61025,Marche,Pesaro e Urbino,PU,7032,0.020069753
61026,Marche,Pesaro e Urbino,PU,4227,0.012064114
61028,Marche,Pesaro e Urbino,PU,4907,0.014004875
61029,Marche,Pesaro e Urbino,PU,14033,0.040051031
61030,Marche,Pesaro e Urbino,PU,10993,0.031374687
61032,Marche,Pesaro e Urbino,PU,60103,0.171537597
61033,Marche,Pesaro e Urbino,PU,8314,0.023728659
61034,Marche,Pesaro e Urbino,PU,9067,0.025877766
61036,Marche,Pesaro e Urbino,PU,12431,0.035478826
61037,Marche,Pesaro e Urbino,PU,14436,0.041201217
61038,Marche,Pesaro e Urbino,PU,5213,0.014878217
61039,Marche,Pesaro e Urbino,PU,4619,0.013182905
61040,Marche,Pesaro e Urbino,PU,12679,0.036186633
61041,Marche,Pesaro e Urbino,PU,4151,0.011847205
61042,Marche,Pesaro e Urbino,PU,1664,0.004749157
61043,Marche,Pesaro e Urbino,PU,8004,0.0228439
61044,Marche,Pesaro e Urbino,PU,1996,0.005696705
61045,Marche,Pesaro e Urbino,PU,5768,0.016462221
61046,Marche,Pesaro e Urbino,PU,1810,0.005165849
61047,Marche,Pesaro e Urbino,PU,3187,0.009095891
61048,Marche,Pesaro e Urbino,PU,3917,0.011179355
61049,Marche,Pesaro e Urbino,PU,7202,0.020554944
61121,Marche,Pesaro e Urbino,PU,47683,0.136091593
61122,Marche,Pesaro e Urbino,PU,47683,0.136091593
86010,Molise,Campobasso,CB,15677,0.074462678
86011,Molise,Campobasso,CB,2444,0.011608521
86012,Molise,Campobasso,CB,3544,0.016833306
86013,Molise,Campobasso,CB,1235,0.005866008
86014,Molise,Campobasso,CB,689,0.003272615
86015,Molise,Campobasso,CB,1566,0.007438193
86016,Molise,Campobasso,CB,4682,0.022238583
86017,Molise,Campobasso,CB,1827,0.008677892
86018,Molise,Campobasso,CB,1241,0.005894507
86019,Molise,Campobasso,CB,3293,0.015641105
86020,Molise,Campobasso,CB,6099,0.028969055
86021,Molise,Campobasso,CB,7602,0.036108011
86022,Molise,Campobasso,CB,657,0.003120621
86023,Molise,Campobasso,CB,957,0.004545562
86024,Molise,Campobasso,CB,1018,0.004835301
86025,Molise,Campobasso,CB,2979,0.014149666
86026,Molise,Campobasso,CB,645,0.003063624
86027,Molise,Campobasso,CB,828,0.003932838
86028,Molise,Campobasso,CB,684,0.003248866
86029,Molise,Campobasso,CB,4323,0.020533403
86030,Molise,Campobasso,CB,7884,0.037447455
86031,Molise,Campobasso,CB,1109,0.005267533
86032,Molise,Campobasso,CB,1233,0.005856508
86033,Molise,Campobasso,CB,1327,0.00630299
86034,Molise,Campobasso,CB,4928,0.023407034
86035,Molise,Campobasso,CB,6290,0.029876268
86036,Molise,Campobasso,CB,6268,0.029771772
86037,Molise,Campobasso,CB,1482,0.00703921
86038,Molise,Campobasso,CB,3557,0.016895053
86039,Molise,Campobasso,CB,32245,0.153157432
86040,Molise,Campobasso,CB,6628,0.031481701
86041,Molise,Campobasso,CB,1153,0.005476524
86042,Molise,Campobasso,CB,8217,0.03902914
86043,Molise,Campobasso,CB,1876,0.008910632
86044,Molise,Campobasso,CB,1627,0.007727931
86045,Molise,Campobasso,CB,2341,0.011119291
86046,Molise,Campobasso,CB,4421,0.020998884
86047,Molise,Campobasso,CB,3877,0.01841499
86048,Molise,Campobasso,CB,1508,0.007162705
86049,Molise,Campobasso,CB,2350,0.01116204
86100,Molise,Campobasso,CB,48224,0.229054551
86070,Molise,Isernia,IS,8277,0.104802664
86071,Molise,Isernia,IS,708,0.008964635
86072,Molise,Isernia,IS,1107,0.014016739
86073,Molise,Isernia,IS,1268,0.016055307
86074,Molise,Isernia,IS,570,0.007217291
86075,Molise,Isernia,IS,2079,0.02632412
86077,Molise,Isernia,IS,2161,0.027362397
86078,Molise,Isernia,IS,2200,0.027856211
86079,Molise,Isernia,IS,10715,0.135672411
86080,Molise,Isernia,IS,3731,0.047241602
86081,Molise,Isernia,IS,4566,0.0578143
86082,Molise,Isernia,IS,743,0.009407802
86083,Molise,Isernia,IS,1237,0.015662788
86084,Molise,Isernia,IS,626,0.007926358
86085,Molise,Isernia,IS,566,0.007166643
86086,Molise,Isernia,IS,513,0.006495562
86087,Molise,Isernia,IS,938,0.011876876
86088,Molise,Isernia,IS,399,0.005052104
86089,Molise,Isernia,IS,592,0.007495853
86090,Molise,Isernia,IS,4194,0.053104068
86091,Molise,Isernia,IS,610,0.007723768
86092,Molise,Isernia,IS,1516,0.019195462
86093,Molise,Isernia,IS,994,0.012585943
86094,Molise,Isernia,IS,864,0.010939894
86095,Molise,Isernia,IS,3028,0.038340276
86096,Molise,Isernia,IS,2302,0.029147727
86097,Molise,Isernia,IS,1639,0.020752877
86170,Molise,Isernia,IS,20834,0.263798321
15010,Piemonte,Alessandria,AL,14037,0.03412995
15011,Piemonte,Alessandria,AL,19121,0.046491328
15012,Piemonte,Alessandria,AL,1705,0.004145584
15013,Piemonte,Alessandria,AL,532,0.00129352
15015,Piemonte,Alessandria,AL,793,0.001928122
15016,Piemonte,Alessandria,AL,2812,0.006837175
15017,Piemonte,Alessandria,AL,636,0.001546388
15018,Piemonte,Alessandria,AL,894,0.002173696
15019,Piemonte,Alessandria,AL,1974,0.004799638
15020,Piemonte,Alessandria,AL,9815,0.023864462
15021,Piemonte,Alessandria,AL,661,0.001607174
15022,Piemonte,Alessandria,AL,669,0.001626625
15023,Piemonte,Alessandria,AL,2069,0.005030624
15024,Piemonte,Alessandria,AL,1291,0.003138973
15025,Piemonte,Alessandria,AL,1291,0.003138973
15026,Piemonte,Alessandria,AL,1553,0.003776007
15027,Piemonte,Alessandria,AL,1324,0.00321921
15028,Piemonte,Alessandria,AL,1426,0.003467216
15029,Piemonte,Alessandria,AL,1621,0.003941344
15030,Piemonte,Alessandria,AL,6446,0.015672983
15031,Piemonte,Alessandria,AL,1251,0.003041716
15032,Piemonte,Alessandria,AL,1347,0.003275133
15033,Piemonte,Alessandria,AL,32915,0.080030441
15034,Piemonte,Alessandria,AL,449,0.001091711
15035,Piemonte,Alessandria,AL,454,0.001103868
15036,Piemonte,Alessandria,AL,691,0.001680117
15037,Piemonte,Alessandria,AL,1260,0.003063599
15038,Piemonte,Alessandria,AL,532,0.00129352
15039,Piemonte,Alessandria,AL,1330,0.003233799
15040,Piemonte,Alessandria,AL,10820,0.026308047
15041,Piemonte,Alessandria,AL,386,0.000938531
15042,Piemonte,Alessandria,AL,1590,0.00386597
15043,Piemonte,Alessandria,AL,1613,0.003921893
15044,Piemonte,Alessandria,AL,1363,0.003314036
15045,Piemonte,Alessandria,AL,3897,0.009475274
15046,Piemonte,Alessandria,AL,4061,0.009874028
15047,Piemonte,Alessandria,AL,1591,0.003868401
15048,Piemonte,Alessandria,AL,18418,0.044782035
15049,Piemonte,Alessandria,AL,936,0.002275816
15050,Piemonte,Alessandria,AL,10584,0.02573423
15051,Piemonte,Alessandria,AL,518,0.00125948
15052,Piemonte,Alessandria,AL,951,0.002312288
15053,Piemonte,Alessandria,AL,4826,0.01173407
15054,Piemonte,Alessandria,AL,536,0.001303245
15055,Piemonte,Alessandria,AL,3555,0.008643725
15056,Piemonte,Alessandria,AL,957,0.002326876
15057,Piemonte,Alessandria,AL,26846,0.065274107
15058,Piemonte,Alessandria,AL,3101,0.007539857
15059,Piemonte,Alessandria,AL,1704,0.004143153
15060,Piemonte,Alessandria,AL,22504,0.054716848
15061,Piemonte,Alessandria,AL,6348,0.015434703
15062,Piemonte,Alessandria,AL,2151,0.005230001
15063,Piemonte,Alessandria,AL,1822,0.004430061
15064,Piemonte,Alessandria,AL,652,0.001585291
15065,Piemonte,Alessandria,AL,1906,0.004634301
15066,Piemonte,Alessandria,AL,4361,0.010603456
15067,Piemonte,Alessandria,AL,27595,0.067095246
15068,Piemonte,Alessandria,AL,4548,0.011058133
15069,Piemonte,Alessandria,AL,5995,0.014576409
15070,Piemonte,Alessandria,AL,4979,0.012106078
15071,Piemonte,Alessandria,AL,850,0.002066714
15072,Piemonte,Alessandria,AL,1202,0.002922576
15073,Piemonte,Alessandria,AL,4530,0.011014367
15074,Piemonte,Alessandria,AL,1989,0.00483611
15075,Piemonte,Alessandria,AL,671,0.001631488
15076,Piemonte,Alessandria,AL,10915,0.026539033
15077,Piemonte,Alessandria,AL,1876,0.004561358
15078,Piemonte,Alessandria,AL,1388,0.003374822
15079,Piemonte,Alessandria,AL,1190,0.002893399
15121,Piemonte,Alessandria,AL,47328,0.115075824
15122,Piemonte,Alessandria,AL,47328,0.115075824
14010,Piemonte,Asti,AT,8795,0.04230094
14011,Piemonte,Asti,AT,1156,0.005559964
14012,Piemonte,Asti,AT,1516,0.007291441
14013,Piemonte,Asti,AT,1585,0.007623308
14014,Piemonte,Asti,AT,1229,0.005911069
14015,Piemonte,Asti,AT,8074,0.038833177
14016,Piemonte,Asti,AT,1761,0.008469807
14017,Piemonte,Asti,AT,2446,0.011764423
14018,Piemonte,Asti,AT,3674,0.017670683
14019,Piemonte,Asti,AT,5515,0.026525263
14020,Piemonte,Asti,AT,5636,0.027107231
14021,Piemonte,Asti,AT,2511,0.012077051
14022,Piemonte,Asti,AT,3663,0.017617776
14023,Piemonte,Asti,AT,1429,0.006873001
14024,Piemonte,Asti,AT,864,0.004155544
14025,Piemonte,Asti,AT,1489,0.00716158
14026,Piemonte,Asti,AT,2481,0.011932761
14027,Piemonte,Asti,AT,411,0.001976769
14030,Piemonte,Asti,AT,9454,0.045470505
14031,Piemonte,Asti,AT,1746,0.008397663
14032,Piemonte,Asti,AT,576,0.002770363
14033,Piemonte,Asti,AT,2607,0.012538778
14034,Piemonte,Asti,AT,1832,0.008811293
14035,Piemonte,Asti,AT,522,0.002510641
14036,Piemonte,Asti,AT,2772,0.013332371
14037,Piemonte,Asti,AT,1905,0.009162398
14039,Piemonte,Asti,AT,763,0.003669769
14040,Piemonte,Asti,AT,5033,0.024207008
14041,Piemonte,Asti,AT,1548,0.00744535
14042,Piemonte,Asti,AT,1970,0.009475026
14043,Piemonte,Asti,AT,814,0.003915061
14044,Piemonte,Asti,AT,834,0.004011255
14045,Piemonte,Asti,AT,2032,0.009773225
14046,Piemonte,Asti,AT,1197,0.00575716
14047,Piemonte,Asti,AT,2057,0.009893466
14048,Piemonte,Asti,AT,3048,0.014659837
14049,Piemonte,Asti,AT,10475,0.050381165
14050,Piemonte,Asti,AT,3080,0.014813746
14051,Piemonte,Asti,AT,1078,0.005184811
14052,Piemonte,Asti,AT,1090,0.005242527
14053,Piemonte,Asti,AT,10122,0.048683356
14054,Piemonte,Asti,AT,3966,0.019075103
14055,Piemonte,Asti,AT,5684,0.027338095
14057,Piemonte,Asti,AT,1913,0.009200875
14058,Piemonte,Asti,AT,1050,0.005050141
14059,Piemonte,Asti,AT,676,0.003251329
14100,Piemonte,Asti,AT,73836,0.355125893
13811,Piemonte,Biella,BI,3941,0.02334605
13812,Piemonte,Biella,BI,651,0.003856452
13814,Piemonte,Biella,BI,1952,0.011563433
13815,Piemonte,Biella,BI,96,0.000568693
13816,Piemonte,Biella,BI,2138,0.012665277
13817,Piemonte,Biella,BI,1269,0.007517416
13818,Piemonte,Biella,BI,2352,0.013932989
13821,Piemonte,Biella,BI,469,0.002778304
13823,Piemonte,Biella,BI,933,0.005526989
13824,Piemonte,Biella,BI,420,0.002488034
13831,Piemonte,Biella,BI,486,0.00287901
13833,Piemonte,Biella,BI,1087,0.006439268
13835,Piemonte,Biella,BI,9935,0.058853846
13836,Piemonte,Biella,BI,13926,0.08249609
13841,Piemonte,Biella,BI,896,0.005307805
13843,Piemonte,Biella,BI,1445,0.008560021
13844,Piemonte,Biella,BI,732,0.004336287
13845,Piemonte,Biella,BI,1417,0.008394152
13847,Piemonte,Biella,BI,1014,0.006006824
13848,Piemonte,Biella,BI,959,0.00568101
13851,Piemonte,Biella,BI,768,0.004549547
13853,Piemonte,Biella,BI,2613,0.015479124
13854,Piemonte,Biella,BI,2040,0.012084735
13855,Piemonte,Biella,BI,2350,0.013921141
13856,Piemonte,Biella,BI,7541,0.044672053
13861,Piemonte,Biella,BI,292,0.001729776
13862,Piemonte,Biella,BI,1848,0.010947348
13863,Piemonte,Biella,BI,1632,0.009667788
13864,Piemonte,Biella,BI,1565,0.009270888
13865,Piemonte,Biella,BI,467,0.002766457
13866,Piemonte,Biella,BI,2267,0.013429458
13867,Piemonte,Biella,BI,2011,0.011912943
13868,Piemonte,Biella,BI,1043,0.006178617
13871,Piemonte,Biella,BI,2326,0.013778968
13872,Piemonte,Biella,BI,852,0.005047154
13873,Piemonte,Biella,BI,560,0.003317378
13874,Piemonte,Biella,BI,1383,0.00819274
13875,Piemonte,Biella,BI,3639,0.021557035
13876,Piemonte,Biella,BI,2589,0.015336951
13877,Piemonte,Biella,BI,174,0.001030757
13878,Piemonte,Biella,BI,7254,0.042971897
13881,Piemonte,Biella,BI,3998,0.023683712
13882,Piemonte,Biella,BI,2748,0.016278849
13883,Piemonte,Biella,BI,815,0.00482797
13884,Piemonte,Biella,BI,716,0.004241505
13885,Piemonte,Biella,BI,1851,0.01096512
13886,Piemonte,Biella,BI,1327,0.007861002
13887,Piemonte,Biella,BI,714,0.004229657
13888,Piemonte,Biella,BI,4719,0.027954836
13891,Piemonte,Biella,BI,1130,0.006693996
13893,Piemonte,Biella,BI,681,0.004034169
13894,Piemonte,Biella,BI,3816,0.022605564
13895,Piemonte,Biella,BI,2000,0.01184778
13896,Piemonte,Biella,BI,891,0.005278186
13897,Piemonte,Biella,BI,3809,0.022564096
13898,Piemonte,Biella,BI,2558,0.01515331
13899,Piemonte,Biella,BI,2288,0.01355386
13900,Piemonte,Biella,BI,43415,0.257185678
12010,Piemonte,Cuneo,CN,16660,0.028555562
12011,Piemonte,Cuneo,CN,12623,0.021636066
12012,Piemonte,Cuneo,CN,9637,0.016518004
12013,Piemonte,Cuneo,CN,3696,0.006335015
12014,Piemonte,Cuneo,CN,1847,0.003165794
12015,Piemonte,Cuneo,CN,1340,0.002296786
12016,Piemonte,Cuneo,CN,5507,0.009439104
12017,Piemonte,Cuneo,CN,2122,0.003637149
12018,Piemonte,Cuneo,CN,2601,0.004458164
12019,Piemonte,Cuneo,CN,1083,0.001856283
12020,Piemonte,Cuneo,CN,15853,0.027172348
12021,Piemonte,Cuneo,CN,174,0.000298239
12022,Piemonte,Cuneo,CN,10280,0.017620118
12023,Piemonte,Cuneo,CN,6846,0.011734176
12024,Piemonte,Cuneo,CN,3307,0.005668262
12025,Piemonte,Cuneo,CN,7310,0.012529481
12026,Piemonte,Cuneo,CN,2770,0.004747833
12027,Piemonte,Cuneo,CN,264,0.000452501
12028,Piemonte,Cuneo,CN,170,0.000291383
12029,Piemonte,Cuneo,CN,409,0.000701034
12030,Piemonte,Cuneo,CN,35530,0.060899106
12031,Piemonte,Cuneo,CN,5707,0.009781908
12032,Piemonte,Cuneo,CN,7477,0.012815722
12033,Piemonte,Cuneo,CN,4069,0.006974345
12034,Piemonte,Cuneo,CN,2676,0.004586716
12035,Piemonte,Cuneo,CN,9657,0.016552284
12036,Piemonte,Cuneo,CN,4193,0.007186883
12037,Piemonte,Cuneo,CN,17626,0.030211304
12038,Piemonte,Cuneo,CN,21830,0.037417041
12039,Piemonte,Cuneo,CN,6469,0.011087991
12040,Piemonte,Cuneo,CN,36434,0.062448579
12041,Piemonte,Cuneo,CN,3646,0.006249314
12042,Piemonte,Cuneo,CN,30015,0.051446289
12043,Piemonte,Cuneo,CN,5413,0.009277987
12044,Piemonte,Cuneo,CN,6965,0.011938144
12045,Piemonte,Cuneo,CN,24146,0.04138671
12046,Piemonte,Cuneo,CN,4674,0.008011326
12047,Piemonte,Cuneo,CN,1627,0.002788709
12048,Piemonte,Cuneo,CN,6282,0.010767469
12049,Piemonte,Cuneo,CN,2302,0.003945672
12050,Piemonte,Cuneo,CN,18180,0.031160871
12051,Piemonte,Cuneo,CN,31125,0.053348851
12052,Piemonte,Cuneo,CN,3216,0.005512286
12053,Piemonte,Cuneo,CN,745,0.001276944
12054,Piemonte,Cuneo,CN,855,0.001465487
12055,Piemonte,Cuneo,CN,3576,0.006129333
12056,Piemonte,Cuneo,CN,1233,0.002113386
12058,Piemonte,Cuneo,CN,3704,0.006348728
12060,Piemonte,Cuneo,CN,21240,0.03640577
12061,Piemonte,Cuneo,CN,4485,0.007687377
12062,Piemonte,Cuneo,CN,9731,0.016679122
12063,Piemonte,Cuneo,CN,4579,0.007848494
12064,Piemonte,Cuneo,CN,2637,0.004519869
12065,Piemonte,Cuneo,CN,1852,0.003174364
12066,Piemonte,Cuneo,CN,2343,0.004015947
12068,Piemonte,Cuneo,CN,3540,0.006067628
12069,Piemonte,Cuneo,CN,2930,0.005022077
12070,Piemonte,Cuneo,CN,6170,0.010575499
12071,Piemonte,Cuneo,CN,936,0.001604322
12072,Piemonte,Cuneo,CN,554,0.000949567
12073,Piemonte,Cuneo,CN,5996,0.01027726
12074,Piemonte,Cuneo,CN,2177,0.00373142
12075,Piemonte,Cuneo,CN,2842,0.004871243
12076,Piemonte,Cuneo,CN,848,0.001453488
12077,Piemonte,Cuneo,CN,947,0.001623176
12078,Piemonte,Cuneo,CN,1480,0.002536749
12079,Piemonte,Cuneo,CN,1156,0.001981406
12080,Piemonte,Cuneo,CN,10423,0.017865223
12081,Piemonte,Cuneo,CN,3545,0.006076198
12082,Piemonte,Cuneo,CN,721,0.001235808
12083,Piemonte,Cuneo,CN,1665,0.002853842
12084,Piemonte,Cuneo,CN,22360,0.038325472
12087,Piemonte,Cuneo,CN,263,0.000450787
12088,Piemonte,Cuneo,CN,2160,0.003702282
12089,Piemonte,Cuneo,CN,6031,0.01033725
12100,Piemonte,Cuneo,CN,55904,0.095820535
18025,Piemonte,Cuneo,CN,38,6.51327E-05
28010,Piemonte,Novara,NO,27271,0.074109805
28011,Piemonte,Novara,NO,2105,0.005720404
28012,Piemonte,Novara,NO,1564,0.004250219
28013,Piemonte,Novara,NO,5325,0.014470856
28014,Piemonte,Novara,NO,1634,0.004440447
28015,Piemonte,Novara,NO,2402,0.006527511
28016,Piemonte,Novara,NO,1111,0.003019178
28017,Piemonte,Novara,NO,2935,0.007975955
28019,Piemonte,Novara,NO,2707,0.007356358
28021,Piemonte,Novara,NO,21345,0.058005712
28024,Piemonte,Novara,NO,5499,0.014943706
28028,Piemonte,Novara,NO,1303,0.003540944
28040,Piemonte,Novara,NO,23338,0.063421753
28041,Piemonte,Novara,NO,13767,0.037412258
28043,Piemonte,Novara,NO,9374,0.025474141
28045,Piemonte,Novara,NO,4313,0.011720714
28046,Piemonte,Novara,NO,2373,0.006448703
28047,Piemonte,Novara,NO,14287,0.038825374
28050,Piemonte,Novara,NO,2124,0.005772037
28053,Piemonte,Novara,NO,9883,0.026857365
28060,Piemonte,Novara,NO,16443,0.044684372
