CAP;Regione;Provincia
29012;Emilia-Romagna;Piacenza
29013;Emilia-Romagna;Piacenza
29014;Emilia-Romagna;Piacenza
29015;Emilia-Romagna;Piacenza
29016;Emilia-Romagna;Piacenza
29017;Emilia-Romagna;Piacenza
29018;Emilia-Romagna;Piacenza
29019;Emilia-Romagna;Piacenza
29020;Emilia-Romagna;Piacenza
29021;Emilia-Romagna;Piacenza
29022;Emilia-Romagna;Piacenza
29023;Emilia-Romagna;Piacenza
29024;Emilia-Romagna;Piacenza
29025;Emilia-Romagna;Piacenza
29026;Emilia-Romagna;Piacenza
29027;Emilia-Romagna;Piacenza
29028;Emilia-Romagna;Piacenza
29029;Emilia-Romagna;Piacenza
29031;Emilia-Romagna;Piacenza
29121;Emilia-Romagna;Piacenza
29122;Emilia-Romagna;Piacenza
30010;Veneto;Venezia
30013;Veneto;Venezia
30014;Veneto;Venezia
30015;Veneto;Venezia
30016;Veneto;Venezia
30020;Veneto;Venezia
30021;Veneto;Venezia
30022;Veneto;Venezia
30023;Veneto;Venezia
30024;Veneto;Venezia
30025;Veneto;Venezia
30026;Veneto;Venezia
30027;Veneto;Venezia
30028;Veneto;Venezia
30029;Veneto;Venezia
30030;Veneto;Venezia
30031;Veneto;Venezia
30032;Veneto;Venezia
30033;Veneto;Venezia
30034;Veneto;Venezia
30035;Veneto;Venezia
30036;Veneto;Venezia
30037;Veneto;Venezia
30038;Veneto;Venezia
30039;Veneto;Venezia
30121;Veneto;Venezia
30122;Veneto;Venezia
30123;Veneto;Venezia
30124;Veneto;Venezia
30125;Veneto;Venezia
30126;Veneto;Venezia
30132;Veneto;Venezia
30133;Veneto;Venezia
30135;Veneto;Venezia
30141;Veneto;Venezia
30142;Veneto;Venezia
30171;Veneto;Venezia
30172;Veneto;Venezia
30173;Veneto;Venezia
30174;Veneto;Venezia
30175;Veneto;Venezia
30176;Veneto;Venezia
31010;Veneto;Treviso
31011;Veneto;Treviso
31012;Veneto;Treviso
31013;Veneto;Treviso
31014;Veneto;Treviso
31015;Veneto;Treviso
31016;Veneto;Treviso
31017;Veneto;Treviso
31018;Veneto;Treviso
31020;Veneto;Treviso
31021;Veneto;Treviso
31022;Veneto;Treviso
31023;Veneto;Treviso
31024;Veneto;Treviso
31025;Veneto;Treviso
31026;Veneto;Treviso
31027;Veneto;Treviso
31028;Veneto;Treviso
31029;Veneto;Treviso
31030;Veneto;Treviso
31031;Veneto;Treviso
31032;Veneto;Treviso
31033;Veneto;Treviso
31034;Veneto;Treviso
31035;Veneto;Treviso
31036;Veneto;Treviso
31037;Veneto;Treviso
31038;Veneto;Treviso
31039;Veneto;Treviso
31040;Veneto;Treviso
31041;Veneto;Treviso
31042;Veneto;Treviso
31043;Veneto;Treviso
31044;Veneto;Treviso
31045;Veneto;Treviso
31046;Veneto;Treviso
31047;Veneto;Treviso
31048;Veneto;Treviso
31049;Veneto;Treviso
31050;Veneto;Treviso
31051;Veneto;Treviso
31052;Veneto;Treviso
31053;Veneto;Treviso
31054;Veneto;Treviso
31055;Veneto;Treviso
31056;Veneto;Treviso
31057;Veneto;Treviso
31058;Veneto;Treviso
31059;Veneto;Treviso
31100;Veneto;Treviso
32010;Veneto;Belluno
32012;Veneto;Belluno
32013;Veneto;Belluno
32014;Veneto;Belluno
32016;Veneto;Belluno
32020;Veneto;Belluno
32021;Veneto;Belluno
32022;Veneto;Belluno
32023;Veneto;Belluno
32026;Veneto;Belluno
32027;Veneto;Belluno
32030;Veneto;Belluno
32031;Veneto;Belluno
32032;Veneto;Belluno
32033;Veneto;Belluno
32034;Veneto;Belluno
32035;Veneto;Belluno
32036;Veneto;Belluno
32037;Veneto;Belluno
32038;Veneto;Belluno
32040;Veneto;Belluno
32041;Veneto;Belluno
32042;Veneto;Belluno
32043;Veneto;Belluno
32044;Veneto;Belluno
32045;Veneto;Belluno
32046;Veneto;Belluno
32100;Veneto;Belluno
33010;Friuli-Venezia Giulia;Udine
33011;Friuli-Venezia Giulia;Udine
33012;Friuli-Venezia Giulia;Udine
33013;Friuli-Venezia Giulia;Udine
33014;Friuli-Venezia Giulia;Udine
33015;Friuli-Venezia Giulia;Udine
33016;Friuli-Venezia Giulia;Udine
33017;Friuli-Venezia Giulia;Udine
33018;Friuli-Venezia Giulia;Udine
33019;Friuli-Venezia Giulia;Udine
33020;Friuli-Venezia Giulia;Udine
33021;Friuli-Venezia Giulia;Udine
33022;Friuli-Venezia Giulia;Udine
33023;Friuli-Venezia Giulia;Udine
33024;Friuli-Venezia Giulia;Udine
33025;Friuli-Venezia Giulia;Udine
33026;Friuli-Venezia Giulia;Udine
33027;Friuli-Venezia Giulia;Udine
33028;Friuli-Venezia Giulia;Udine
33029;Friuli-Venezia Giulia;Udine
33030;Friuli-Venezia Giulia;Udine
33031;Friuli-Venezia Giulia;Udine
33032;Friuli-Venezia Giulia;Udine
33033;Friuli-Venezia Giulia;Udine
33034;Friuli-Venezia Giulia;Udine
33035;Friuli-Venezia Giulia;Udine
33036;Friuli-Venezia Giulia;Udine
33037;Friuli-Venezia Giulia;Udine
33038;Friuli-Venezia Giulia;Udine
33039;Friuli-Venezia Giulia;Udine
33040;Friuli-Venezia Giulia;Udine
33041;Friuli-Venezia Giulia;Udine
33042;Friuli-Venezia Giulia;Udine
33043;Friuli-Venezia Giulia;Udine
33044;Friuli-Venezia Giulia;Udine
33045;Friuli-Venezia Giulia;Udine
33046;Friuli-Venezia Giulia;Udine
33047;Friuli-Venezia Giulia;Udine
33048;Friuli-Venezia Giulia;Udine
33049;Friuli-Venezia Giulia;Udine
33050;Friuli-Venezia Giulia;Udine
33051;Friuli-Venezia Giulia;Udine
33052;Friuli-Venezia Giulia;Udine
33053;Friuli-Venezia Giulia;Udine
33054;Friuli-Venezia Giulia;Udine
33055;Friuli-Venezia Giulia;Udine
33056;Friuli-Venezia Giulia;Udine
33057;Friuli-Venezia Giulia;Udine
33058;Friuli-Venezia Giulia;Udine
33059;Friuli-Venezia Giulia;Udine
33061;Friuli-Venezia Giulia;Udine
33070;Friuli-Venezia Giulia;Pordenone
33072;Friuli-Venezia Giulia;Pordenone
33074;Friuli-Venezia Giulia;Pordenone
33075;Friuli-Venezia Giulia;Pordenone
33076;Friuli-Venezia Giulia;Pordenone
33077;Friuli-Venezia Giulia;Pordenone
33078;Friuli-Venezia Giulia;Pordenone
33079;Friuli-Venezia Giulia;Pordenone
33080;Friuli-Venezia Giulia;Pordenone
33081;Friuli-Venezia Giulia;Pordenone
33082;Friuli-Venezia Giulia;Pordenone
33083;Friuli-Venezia Giulia;Pordenone
33084;Friuli-Venezia Giulia;Pordenone
33085;Friuli-Venezia Giulia;Pordenone
33086;Friuli-Venezia Giulia;Pordenone
33087;Friuli-Venezia Giulia;Pordenone
33090;Friuli-Venezia Giulia;Pordenone
33092;Friuli-Venezia Giulia;Pordenone
33094;Friuli-Venezia Giulia;Pordenone
33095;Friuli-Venezia Giulia;Pordenone
33097;Friuli-Venezia Giulia;Pordenone
33098;Friuli-Venezia Giulia;Pordenone
33099;Friuli-Venezia Giulia;Pordenone
33100;Friuli-Venezia Giulia;Udine
33170;Friuli-Venezia Giulia;Pordenone
34010;Friuli-Venezia Giulia;Trieste
34011;Friuli-Venezia Giulia;Trieste
34015;Friuli-Venezia Giulia;Trieste
34016;Friuli-Venezia Giulia;Trieste
34018;Friuli-Venezia Giulia;Trieste
34070;Friuli-Venezia Giulia;Gorizia
34071;Friuli-Venezia Giulia;Gorizia
34072;Friuli-Venezia Giulia;Gorizia
34073;Friuli-Venezia Giulia;Gorizia
34074;Friuli-Venezia Giulia;Gorizia
34075;Friuli-Venezia Giulia;Gorizia
34076;Friuli-Venezia Giulia;Gorizia
34077;Friuli-Venezia Giulia;Gorizia
34078;Friuli-Venezia Giulia;Gorizia
34079;Friuli-Venezia Giulia;Gorizia
34121;Friuli-Venezia Giulia;Trieste
34122;Friuli-Venezia Giulia;Trieste
34123;Friuli-Venezia Giulia;Trieste
34124;Friuli-Venezia Giulia;Trieste
34125;Friuli-Venezia Giulia;Trieste
34126;Friuli-Venezia Giulia;Trieste
34127;Friuli-Venezia Giulia;Trieste
34128;Friuli-Venezia Giulia;Trieste
34129;Friuli-Venezia Giulia;Trieste
34131;Friuli-Venezia Giulia;Trieste
34132;Friuli-Venezia Giulia;Trieste
34133;Friuli-Venezia Giulia;Trieste
34134;Friuli-Venezia Giulia;Trieste
34135;Friuli-Venezia Giulia;Trieste
34136;Friuli-Venezia Giulia;Trieste
34137;Friuli-Venezia Giulia;Trieste
34138;Friuli-Venezia Giulia;Trieste
34139;Friuli-Venezia Giulia;Trieste
34141;Friuli-Venezia Giulia;Trieste
34142;Friuli-Venezia Giulia;Trieste
34143;Friuli-Venezia Giulia;Trieste
34144;Friuli-Venezia Giulia;Trieste
34145;Friuli-Venezia Giulia;Trieste
34146;Friuli-Venezia Giulia;Trieste
34147;Friuli-Venezia Giulia;Trieste
34148;Friuli-Venezia Giulia;Trieste
34149;Friuli-Venezia Giulia;Trieste
34151;Friuli-Venezia Giulia;Trieste
34170;Friuli-Venezia Giulia;Gorizia
35010;Veneto;Padova
35011;Veneto;Padova
35012;Veneto;Padova
35013;Veneto;Padova
35014;Veneto;Padova
35015;Veneto;Padova
35016;Veneto;Padova
35017;Veneto;Padova
35018;Veneto;Padova
35019;Veneto;Padova
35020;Veneto;Padova
35021;Veneto;Padova
35022;Veneto;Padova
35023;Veneto;Padova
35024;Veneto;Padova
35025;Veneto;Padova
35026;Veneto;Padova
35027;Veneto;Padova
35028;Veneto;Padova
35029;Veneto;Padova
35030;Veneto;Padova
35031;Veneto;Padova
35032;Veneto;Padova
35034;Veneto;Padova
35035;Veneto;Padova
35036;Veneto;Padova
35037;Veneto;Padova
35038;Veneto;Padova
35040;Veneto;Padova
35041;Veneto;Padova
35042;Veneto;Padova
35043;Veneto;Padova
35044;Veneto;Padova
35045;Veneto;Padova
35046;Veneto;Padova
35047;Veneto;Padova
35048;Veneto;Padova
35049;Veneto;Padova
35121;Veneto;Padova
35122;Veneto;Padova
35123;Veneto;Padova
35124;Veneto;Padova
35125;Veneto;Padova
35126;Veneto;Padova
35127;Veneto;Padova
35128;Veneto;Padova
35129;Veneto;Padova
35131;Veneto;Padova
35132;Veneto;Padova
35133;Veneto;Padova
35134;Veneto;Padova
35135;Veneto;Padova
35136;Veneto;Padova
35137;Veneto;Padova
35138;Veneto;Padova
35139;Veneto;Padova
35141;Veneto;Padova
35142;Veneto;Padova
35143;Veneto;Padova
36010;Veneto;Vicenza
36011;Veneto;Vicenza
36012;Veneto;Vicenza
36013;Veneto;Vicenza
36014;Veneto;Vicenza
36015;Veneto;Vicenza
36016;Veneto;Vicenza
36020;Veneto;Vicenza
36021;Veneto;Vicenza
36022;Veneto;Vicenza
36023;Veneto;Vicenza
36024;Veneto;Vicenza
36025;Veneto;Vicenza
36026;Veneto;Vicenza
36027;Veneto;Vicenza
36028;Veneto;Vicenza
36029;Veneto;Vicenza
36030;Veneto;Vicenza
36031;Veneto;Vicenza
36032;Veneto;Vicenza
36033;Veneto;Vicenza
36034;Veneto;Vicenza
36035;Veneto;Vicenza
36036;Veneto;Vicenza
36040;Veneto;Vicenza
36042;Veneto;Vicenza
36043;Veneto;Vicenza
36044;Veneto;Vicenza
36045;Veneto;Vicenza
36046;Veneto;Vicenza
36047;Veneto;Vicenza
36048;Veneto;Vicenza
36049;Veneto;Vicenza
36050;Veneto;Vicenza
36051;Veneto;Vicenza
36052;Veneto;Vicenza
36053;Veneto;Vicenza
36054;Veneto;Vicenza
36055;Veneto;Vicenza
36056;Veneto;Vicenza
36057;Veneto;Vicenza
36060;Veneto;Vicenza
36061;Veneto;Vicenza
36063;Veneto;Vicenza
36064;Veneto;Vicenza
36065;Veneto;Vicenza
36066;Veneto;Vicenza
36070;Veneto;Vicenza
36071;Veneto;Vicenza
36072;Veneto;Vicenza
36073;Veneto;Vicenza
36075;Veneto;Vicenza
36076;Veneto;Vicenza
36077;Veneto;Vicenza
36078;Veneto;Vicenza
36100;Veneto;Vicenza
37010;Veneto;Verona
37011;Veneto;Verona
37012;Veneto;Verona
37013;Veneto;Verona
37014;Veneto;Verona
37015;Veneto;Verona
37016;Veneto;Verona
37017;Veneto;Verona
37018;Veneto;Verona
37019;Veneto;Verona
37020;Veneto;Verona
37021;Veneto;Verona
37022;Veneto;Verona
37023;Veneto;Verona
37024;Veneto;Verona
37026;Veneto;Verona
37028;Veneto;Verona
37029;Veneto;Verona
37030;Veneto;Verona
37031;Veneto;Verona
37032;Veneto;Verona
37035;Veneto;Verona
37036;Veneto;Verona
37038;Veneto;Verona
37039;Veneto;Verona
37040;Veneto;Verona
37041;Veneto;Verona
37042;Veneto;Verona
37043;Veneto;Verona
37044;Veneto;Verona
37045;Veneto;Verona
37046;Veneto;Verona
37047;Veneto;Verona
37049;Veneto;Verona
37050;Veneto;Verona
37051;Veneto;Verona
37052;Veneto;Verona
37053;Veneto;Verona
37054;Veneto;Verona
37055;Veneto;Verona
37056;Veneto;Verona
37057;Veneto;Verona
37058;Veneto;Verona
37059;Veneto;Verona
37060;Veneto;Verona
37062;Veneto;Verona
37063;Veneto;Verona
37064;Veneto;Verona
37066;Veneto;Verona
37067;Veneto;Verona
37068;Veneto;Verona
37069;Veneto;Verona
37121;Veneto;Verona
37122;Veneto;Verona
37123;Veneto;Verona
37124;Veneto;Verona
37125;Veneto;Verona
37126;Veneto;Verona
37127;Veneto;Verona
37128;Veneto;Verona
37129;Veneto;Verona
37131;Veneto;Verona
37132;Veneto;Verona
37133;Veneto;Verona
37134;Veneto;Verona
37135;Veneto;Verona
37136;Veneto;Verona
37137;Veneto;Verona
37138;Veneto;Verona
37139;Veneto;Verona
37141;Veneto;Verona
37142;Veneto;Verona
38010;Trentino-Alto Adige;Trento
38011;Trentino-Alto Adige;Trento
38012;Trentino-Alto Adige;Trento
38013;Trentino-Alto Adige;Trento
38015;Trentino-Alto Adige;Trento
38016;Trentino-Alto Adige;Trento
38017;Trentino-Alto Adige;Trento
38018;Trentino-Alto Adige;Trento
38019;Trentino-Alto Adige;Trento
38020;Trentino-Alto Adige;Trento
38022;Trentino-Alto Adige;Trento
38023;Trentino-Alto Adige;Trento
38024;Trentino-Alto Adige;Trento
38025;Trentino-Alto Adige;Trento
38026;Trentino-Alto Adige;Trento
38027;Trentino-Alto Adige;Trento
38028;Trentino-Alto Adige;Trento
38029;Trentino-Alto Adige;Trento
38030;Trentino-Alto Adige;Trento
38031;Trentino-Alto Adige;Trento
38032;Trentino-Alto Adige;Trento
38033;Trentino-Alto Adige;Trento
38034;Trentino-Alto Adige;Trento
38035;Trentino-Alto Adige;Trento
38036;Trentino-Alto Adige;Trento
38037;Trentino-Alto Adige;Trento
38038;Trentino-Alto Adige;Trento
38040;Trentino-Alto Adige;Trento
38041;Trentino-Alto Adige;Trento
38042;Trentino-Alto Adige;Trento
38043;Trentino-Alto Adige;Trento
38045;Trentino-Alto Adige;Trento
38046;Trentino-Alto Adige;Trento
38047;Trentino-Alto Adige;Trento
38048;Trentino-Alto Adige;Trento
38049;Trentino-Alto Adige;Trento
38050;Trentino-Alto Adige;Trento
38051;Trentino-Alto Adige;Trento
38052;Trentino-Alto Adige;Trento
38053;Trentino-Alto Adige;Trento
38054;Trentino-Alto Adige;Trento
38055;Trentino-Alto Adige;Trento
38056;Trentino-Alto Adige;Trento
38057;Trentino-Alto Adige;Trento
38059;Trentino-Alto Adige;Trento
38060;Trentino-Alto Adige;Trento
38061;Trentino-Alto Adige;Trento
38062;Trentino-Alto Adige;Trento
38063;Trentino-Alto Adige;Trento
38064;Trentino-Alto Adige;Trento
38065;Trentino-Alto Adige;Trento
38066;Trentino-Alto Adige;Trento
38067;Trentino-Alto Adige;Trento
38068;Trentino-Alto Adige;Trento
38069;Trentino-Alto Adige;Trento
38070;Trentino-Alto Adige;Trento
38071;Trentino-Alto Adige;Trento
38073;Trentino-Alto Adige;Trento
38074;Trentino-Alto Adige;Trento
38075;Trentino-Alto Adige;Trento
38076;Trentino-Alto Adige;Trento
38077;Trentino-Alto Adige;Trento
38078;Trentino-Alto Adige;Trento
38079;Trentino-Alto Adige;Trento
38080;Trentino-Alto Adige;Trento
38082;Trentino-Alto Adige;Trento
38083;Trentino-Alto Adige;Trento
38085;Trentino-Alto Adige;Trento
38086;Trentino-Alto Adige;Trento
38087;Trentino-Alto Adige;Trento
38088;Trentino-Alto Adige;Trento
38089;Trentino-Alto Adige;Trento
38091;Trentino-Alto Adige;Trento
38092;Trentino-Alto Adige;Trento
38093;Trentino-Alto Adige;Trento
38094;Trentino-Alto Adige;Trento
38095;Trentino-Alto Adige;Trento
38096;Trentino-Alto Adige;Trento
38097;Trentino-Alto Adige;Trento
38098;Trentino-Alto Adige;Trento
38099;Trentino-Alto Adige;Trento
38121;Trentino-Alto Adige;Trento
38122;Trentino-Alto Adige;Trento
38123;Trentino-Alto Adige;Trento
39010;Trentino-Alto Adige;Bolzano/Bozen
39011;Trentino-Alto Adige;Bolzano/Bozen
39012;Trentino-Alto Adige;Bolzano/Bozen
39013;Trentino-Alto Adige;Bolzano/Bozen
39014;Trentino-Alto Adige;Bolzano/Bozen
39015;Trentino-Alto Adige;Bolzano/Bozen
39016;Trentino-Alto Adige;Bolzano/Bozen
39017;Trentino-Alto Adige;Bolzano/Bozen
39018;Trentino-Alto Adige;Bolzano/Bozen
39019;Trentino-Alto Adige;Bolzano/Bozen
39020;Trentino-Alto Adige;Bolzano/Bozen
39021;Trentino-Alto Adige;Bolzano/Bozen
39022;Trentino-Alto Adige;Bolzano/Bozen
39023;Trentino-Alto Adige;Bolzano/Bozen
39024;Trentino-Alto Adige;Bolzano/Bozen
39025;Trentino-Alto Adige;Bolzano/Bozen
39026;Trentino-Alto Adige;Bolzano/Bozen
39027;Trentino-Alto Adige;Bolzano/Bozen
39028;Trentino-Alto Adige;Bolzano/Bozen
39029;Trentino-Alto Adige;Bolzano/Bozen
39030;Trentino-Alto Adige;Bolzano/Bozen
39031;Trentino-Alto Adige;Bolzano/Bozen
39032;Trentino-Alto Adige;Bolzano/Bozen
39033;Trentino-Alto Adige;Bolzano/Bozen
39034;Trentino-Alto Adige;Bolzano/Bozen
39035;Trentino-Alto Adige;Bolzano/Bozen
39036;Trentino-Alto Adige;Bolzano/Bozen
39037;Trentino-Alto Adige;Bolzano/Bozen
39038;Trentino-Alto Adige;Bolzano/Bozen
39039;Trentino-Alto Adige;Bolzano/Bozen
39040;Trentino-Alto Adige;Bolzano/Bozen
39041;Trentino-Alto Adige;Bolzano/Bozen
39042;Trentino-Alto Adige;Bolzano/Bozen
39043;Trentino-Alto Adige;Bolzano/Bozen
39044;Trentino-Alto Adige;Bolzano/Bozen
39045;Trentino-Alto Adige;Bolzano/Bozen
39046;Trentino-Alto Adige;Bolzano/Bozen
39047;Trentino-Alto Adige;Bolzano/Bozen
39048;Trentino-Alto Adige;Bolzano/Bozen
39049;Trentino-Alto Adige;Bolzano/Bozen
39050;Trentino-Alto Adige;Bolzano/Bozen
39051;Trentino-Alto Adige;Bolzano/Bozen
39052;Trentino-Alto Adige;Bolzano/Bozen
39053;Trentino-Alto Adige;Bolzano/Bozen
39054;Trentino-Alto Adige;Bolzano/Bozen
39055;Trentino-Alto Adige;Bolzano/Bozen
39056;Trentino-Alto Adige;Bolzano/Bozen
39057;Trentino-Alto Adige;Bolzano/Bozen
39058;Trentino-Alto Adige;Bolzano/Bozen
39100;Trentino-Alto Adige;Bolzano/Bozen
40010;Emilia-Romagna;Bologna
40011;Emilia-Romagna;Bologna
40012;Emilia-Romagna;Bologna
40013;Emilia-Romagna;Bologna
40014;Emilia-Romagna;Bologna
40015;Emilia-Romagna;Bologna
40016;Emilia-Romagna;Bologna
40017;Emilia-Romagna;Bologna
40018;Emilia-Romagna;Bologna
40019;Emilia-Romagna;Bologna
40020;Emilia-Romagna;Bologna
40021;Emilia-Romagna;Bologna
40022;Emilia-Romagna;Bologna
40023;Emilia-Romagna;Bologna
40024;Emilia-Romagna;Bologna
40025;Emilia-Romagna;Bologna
40026;Emilia-Romagna;Bologna
40027;Emilia-Romagna;Bologna
40030;Emilia-Romagna;Bologna
40032;Emilia-Romagna;Bologna
40033;Emilia-Romagna;Bologna
40034;Emilia-Romagna;Bologna
40035;Emilia-Romagna;Bologna
40036;Emilia-Romagna;Bologna
40037;Emilia-Romagna;Bologna
40038;Emilia-Romagna;Bologna
40041;Emilia-Romagna;Bologna
40042;Emilia-Romagna;Bologna
40043;Emilia-Romagna;Bologna
40046;Emilia-Romagna;Bologna
40048;Emilia-Romagna;Bologna
40050;Emilia-Romagna;Bologna
40051;Emilia-Romagna;Bologna
40052;Emilia-Romagna;Bologna
40053;Emilia-Romagna;Bologna
40054;Emilia-Romagna;Bologna
40055;Emilia-Romagna;Bologna
40056;Emilia-Romagna;Bologna
40057;Emilia-Romagna;Bologna
40059;Emilia-Romagna;Bologna
40060;Emilia-Romagna;Bologna
40061;Emilia-Romagna;Bologna
40062;Emilia-Romagna;Bologna
40063;Emilia-Romagna;Bologna
40064;Emilia-Romagna;Bologna
40065;Emilia-Romagna;Bologna
40066;Emilia-Romagna;Bologna
40067;Emilia-Romagna;Bologna
40068;Emilia-Romagna;Bologna
40069;Emilia-Romagna;Bologna
40121;Emilia-Romagna;Bologna
40122;Emilia-Romagna;Bologna
40123;Emilia-Romagna;Bologna
40124;Emilia-Romagna;Bologna
40125;Emilia-Romagna;Bologna
40126;Emilia-Romagna;Bologna
40127;Emilia-Romagna;Bologna
40128;Emilia-Romagna;Bologna
40129;Emilia-Romagna;Bologna
40131;Emilia-Romagna;Bologna
40132;Emilia-Romagna;Bologna
40133;Emilia-Romagna;Bologna
40134;Emilia-Romagna;Bologna
40135;Emilia-Romagna;Bologna
40136;Emilia-Romagna;Bologna
40137;Emilia-Romagna;Bologna
40138;Emilia-Romagna;Bologna
40139;Emilia-Romagna;Bologna
40141;Emilia-Romagna;Bologna
41011;Emilia-Romagna;Modena
41012;Emilia-Romagna;Modena
41013;Emilia-Romagna;Modena
41014;Emilia-Romagna;Modena
41015;Emilia-Romagna;Modena
41016;Emilia-Romagna;Modena
41017;Emilia-Romagna;Modena
41018;Emilia-Romagna;Modena
41019;Emilia-Romagna;Modena
41020;Emilia-Romagna;Modena
41021;Emilia-Romagna;Modena
41022;Emilia-Romagna;Modena
41023;Emilia-Romagna;Modena
41025;Emilia-Romagna;Modena
41026;Emilia-Romagna;Modena
41027;Emilia-Romagna;Modena
41028;Emilia-Romagna;Modena
41029;Emilia-Romagna;Modena
41030;Emilia-Romagna;Modena
41031;Emilia-Romagna;Modena
41032;Emilia-Romagna;Modena
41033;Emilia-Romagna;Modena
41034;Emilia-Romagna;Modena
41035;Emilia-Romagna;Modena
41036;Emilia-Romagna;Modena
41037;Emilia-Romagna;Modena
41038;Emilia-Romagna;Modena
41039;Emilia-Romagna;Modena
41040;Emilia-Romagna;Modena
41042;Emilia-Romagna;Modena
41043;Emilia-Romagna;Modena
41044;Emilia-Romagna;Modena
41045;Emilia-Romagna;Modena
41046;Emilia-Romagna;Modena
41048;Emilia-Romagna;Modena
41049;Emilia-Romagna;Modena
41051;Emilia-Romagna;Modena
41052;Emilia-Romagna;Modena
41053;Emilia-Romagna;Modena
41054;Emilia-Romagna;Modena
41055;Emilia-Romagna;Modena
41056;Emilia-Romagna;Modena
41057;Emilia-Romagna;Modena
41058;Emilia-Romagna;Modena
41059;Emilia-Romagna;Modena
41121;Emilia-Romagna;Modena
41122;Emilia-Romagna;Modena
41123;Emilia-Romagna;Modena
41124;Emilia-Romagna;Modena
41125;Emilia-Romagna;Modena
41126;Emilia-Romagna;Modena
42010;Emilia-Romagna;Reggio nell'Emilia
42011;Emilia-Romagna;Reggio nell'Emilia
42012;Emilia-Romagna;Reggio nell'Emilia
42013;Emilia-Romagna;Reggio nell'Emilia
42014;Emilia-Romagna;Reggio nell'Emilia
42015;Emilia-Romagna;Reggio nell'Emilia
42016;Emilia-Romagna;Reggio nell'Emilia
42017;Emilia-Romagna;Reggio nell'Emilia
42018;Emilia-Romagna;Reggio nell'Emilia
42019;Emilia-Romagna;Reggio nell'Emilia
42020;Emilia-Romagna;Reggio nell'Emilia
42021;Emilia-Romagna;Reggio nell'Emilia
42022;Emilia-Romagna;Reggio nell'Emilia
42023;Emilia-Romagna;Reggio nell'Emilia
42024;Emilia-Romagna;Reggio nell'Emilia
42025;Emilia-Romagna;Reggio nell'Emilia
42026;Emilia-Romagna;Reggio nell'Emilia
42027;Emilia-Romagna;Reggio nell'Emilia
42028;Emilia-Romagna;Reggio nell'Emilia
42030;Emilia-Romagna;Reggio nell'Emilia
42031;Emilia-Romagna;Reggio nell'Emilia
42032;Emilia-Romagna;Reggio nell'Emilia
42033;Emilia-Romagna;Reggio nell'Emilia
42034;Emilia-Romagna;Reggio nell'Emilia
42035;Emilia-Romagna;Reggio nell'Emilia
42040;Emilia-Romagna;Reggio nell'Emilia
42041;Emilia-Romagna;Reggio nell'Emilia
42042;Emilia-Romagna;Reggio nell'Emilia
42043;Emilia-Romagna;Reggio nell'Emilia
42044;Emilia-Romagna;Reggio nell'Emilia
42045;Emilia-Romagna;Reggio nell'Emilia
42046;Emilia-Romagna;Reggio nell'Emilia
42047;Emilia-Romagna;Reggio nell'Emilia
42048;Emilia-Romagna;Reggio nell'Emilia
42049;Emilia-Romagna;Reggio nell'Emilia
42121;Emilia-Romagna;Reggio nell'Emilia
42122;Emilia-Romagna;Reggio nell'Emilia
42123;Emilia-Romagna;Reggio nell'Emilia
42124;Emilia-Romagna;Reggio nell'Emilia
43010;Emilia-Romagna;Parma
43011;Emilia-Romagna;Parma
43012;Emilia-Romagna;Parma
43013;Emilia-Romagna;Parma
43014;Emilia-Romagna;Parma
43015;Emilia-Romagna;Parma
43016;Emilia-Romagna;Parma
43017;Emilia-Romagna;Parma
43018;Emilia-Romagna;Parma
43019;Emilia-Romagna;Parma
43021;Emilia-Romagna;Parma
43022;Emilia-Romagna;Parma
43024;Emilia-Romagna;Parma
43025;Emilia-Romagna;Parma
43028;Emilia-Romagna;Parma
43029;Emilia-Romagna;Parma
43030;Emilia-Romagna;Parma
43032;Emilia-Romagna;Parma
43035;Emilia-Romagna;Parma
43036;Emilia-Romagna;Parma
43037;Emilia-Romagna;Parma
43038;Emilia-Romagna;Parma
43039;Emilia-Romagna;Parma
43040;Emilia-Romagna;Parma
43041;Emilia-Romagna;Parma
43042;Emilia-Romagna;Parma
43043;Emilia-Romagna;Parma
43044;Emilia-Romagna;Parma
43045;Emilia-Romagna;Parma
43046;Emilia-Romagna;Parma
43047;Emilia-Romagna;Parma
43048;Emilia-Romagna;Parma
43049;Emilia-Romagna;Parma
43050;Emilia-Romagna;Parma
43051;Emilia-Romagna;Parma
43052;Emilia-Romagna;Parma
43053;Emilia-Romagna;Parma
43056;Emilia-Romagna;Parma
43058;Emilia-Romagna;Parma
43059;Emilia-Romagna;Parma
43121;Emilia-Romagna;Parma
43122;Emilia-Romagna;Parma
43123;Emilia-Romagna;Parma
43124;Emilia-Romagna;Parma
43125;Emilia-Romagna;Parma
43126;Emilia-Romagna;Parma
44011;Emilia-Romagna;Ferrara
44012;Emilia-Romagna;Ferrara
44015;Emilia-Romagna;Ferrara
44019;Emilia-Romagna;Ferrara
44020;Emilia-Romagna;Ferrara
44021;Emilia-Romagna;Ferrara
44022;Emilia-Romagna;Ferrara
44023;Emilia-Romagna;Ferrara
44026;Emilia-Romagna;Ferrara
44027;Emilia-Romagna;Ferrara
44028;Emilia-Romagna;Ferrara
44029;Emilia-Romagna;Ferrara
44033;Emilia-Romagna;Ferrara
44034;Emilia-Romagna;Ferrara
44037;Emilia-Romagna;Ferrara
